date,home_team,away_team,elo_home,elo_away,elo_diff,home_goals_rate,home_conceded_rate,home_points_rate,away_goals_rate,away_conceded_rate,away_points_rate,neutral_venue,host_nation,result,form_home,form_away
2018-01-02,Iraq,United Arab Emirates,1765,1500,265,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,-----,-----
2018-01-11,Denmark,Sweden,1940,1500,440,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,-----,-----
2018-01-11,Indonesia,Iceland,1700,1500,200,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,-----,-----
2018-01-14,Indonesia,Iceland,1700,1500,200,0.0,6.0,0.0,6.0,0.0,3.0,0,0,0,L,W
2018-01-27,Moldova,South Korea,1500,1920,-420,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,-----,-----
2018-01-28,USA,Bosnia,1955,1500,455,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,-----,-----
2018-01-30,Jamaica,South Korea,1800,1920,-120,1.0,1.0,1.0,1.0,0.0,3.0,1,0,1,-----,W
2018-01-31,Mexico,Bosnia,1950,1500,450,1.0,1.0,1.0,0.0,0.0,1.0,1,0,2,-----,D
2018-02-03,Latvia,South Korea,1500,1926,-426,1.0,1.0,1.0,1.5,1.0,2.0,1,0,0,-----,WD
2018-02-26,Saudi Arabia,Moldova,1810,1500,310,1.0,1.0,1.0,0.0,1.0,0.0,0,0,2,-----,L
2018-02-28,Iraq,Saudi Arabia,1765,1810,-45,0.0,0.0,1.0,3.0,0.0,3.0,0,0,2,D,W
2018-03-17,Iran,Sierra Leone,1890,1500,390,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,-----,-----
2018-03-21,South Africa,Angola,1795,1500,295,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,-----,-----
2018-03-21,Iraq,Qatar,1752,1775,-23,2.0,0.5,2.0,1.0,1.0,1.0,0,0,0,DW,-----
2018-03-22,Denmark,Panama,1940,1830,110,0.0,1.0,0.0,1.0,1.0,1.0,0,0,2,L,-----
2018-03-23,Uruguay,Czech Republic,1970,1500,470,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,-----,-----
2018-03-23,Ukraine,Saudi Arabia,1500,1818,-318,1.0,1.0,1.0,2.0,2.0,1.5,1,0,1,-----,WL
2018-03-23,Turkey,Republic of Ireland,1905,1500,405,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,-----,-----
2018-03-23,Tunisia,Iran,1860,1890,-30,1.0,1.0,1.0,4.0,0.0,3.0,0,0,2,-----,W
2018-03-23,Serbia,Morocco,1900,1965,-65,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,-----,-----
2018-03-23,Senegal,Uzbekistan,1925,1770,155,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,-----,-----
2018-03-23,Scotland,Costa Rica,1875,1825,50,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,-----,-----
2018-03-23,Portugal,Egypt,2025,1835,190,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,-----,-----
2018-03-23,Poland,Nigeria,1500,1895,-395,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,-----,-----
2018-03-23,Peru,Croatia,1855,1980,-125,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,-----,-----
2018-03-23,Russia,Brazil,1500,2050,-550,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,-----,-----
2018-03-23,Netherlands,England,2015,2035,-20,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,-----,-----
2018-03-23,Mexico,Iceland,1950,1600,350,1.0,0.0,3.0,5.0,0.5,3.0,1,0,2,W,WW
2018-03-23,Japan,Mali,1960,1840,120,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,-----,-----
2018-03-23,Italy,Argentina,1985,2080,-95,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,-----,-----
2018-03-23,Greece,Switzerland,1500,1945,-445,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,-----,-----
2018-03-23,Germany,Spain,2010,2040,-30,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,-----,-----
2018-03-23,France,Colombia,2045,1975,70,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,-----,-----
2018-03-23,Curaçao,Bolivia,1500,1785,-285,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,-----,-----
2018-03-23,Austria,Slovenia,1930,1820,110,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,-----,-----
2018-03-23,Norway,Australia,1500,1910,-410,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,-----,-----
2018-03-24,Canada,New Zealand,1870,1720,150,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,-----,-----
2018-03-24,Northern Ireland,South Korea,1500,1919,-419,1.0,1.0,1.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,0,0,2,-----,WDW
2018-03-24,Qatar,Syria,1775,1500,275,3.0,2.0,3.0,1.0,1.0,1.0,1,0,1,W,-----
